record_timestamp_utc,beach_name,status,last_updated_from_pdf,note
2025-08-19T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 19 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 19 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,Oakledge Cove,green,Aug 19 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 19 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 20 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,Leddy Beach North,green,Aug 20 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,Leddy Beach South,green,Aug 20 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,North Beach North,yellow,Aug 20 2025 01:51PM,Alert Category 1 BGA level
2025-08-20T13:51:27.494218+00:00,North Beach South,green,Aug 20 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,Texaco Beach,green,Aug 20 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 20 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 20 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,Oakledge Cove,green,Aug 20 2025 01:51PM,Open
2025-08-20T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 20 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 21 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,Leddy Beach North,green,Aug 21 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,Leddy Beach South,green,Aug 21 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,North Beach North,green,Aug 21 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,North Beach South,green,Aug 21 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,Texaco Beach,yellow,Aug 21 2025 01:51PM,Advisory posted
2025-08-21T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 21 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 21 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,Oakledge Cove,green,Aug 21 2025 01:51PM,Open
2025-08-21T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 21 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,Leddy Beach North,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,Leddy Beach South,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,North Beach North,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,North Beach South,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,Texaco Beach,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,Oakledge Cove,green,Aug 22 2025 01:51PM,Open
2025-08-22T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 22 2025 01:51PM,Open
2025-08-23T13:51:27.494218+00:00,North Shore Natural Area,yellow,Aug 23 2025 01:51PM,Advisory posted
2025-08-23T13:51:27.494218+00:00,Leddy Beach North,green,Aug 23 2025 01:51PM,Open
2025-08-23T13:51:27.494218+00:00,Leddy Beach South,green,Aug 23 2025 01:51PM,Open
2025-08-23T13:51:27.494218+00:00,North Beach North,green,Aug 23 2025 01:51PM,Open
2025-08-23T13:51:27.494218+00:00,North Beach South,green,Aug 23 2025 01:51PM,Open
2025-08-23T13:51:27.494218+00:00,Texaco Beach,green,Aug 23 2025 01:51PM,Open
2025-08-23T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 23 2025 01:51PM,Open
2025-08-23T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 23 2025 01:51PM,Open
2025-08-23T13:51:27.494218+00:00,Oakledge Cove,yellow,Aug 23 2025 01:51PM,Alert Category 1 BGA level
2025-08-23T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 23 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,Leddy Beach North,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,Leddy Beach South,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,North Beach North,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,North Beach South,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,Texaco Beach,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,Oakledge Cove,green,Aug 24 2025 01:51PM,Open
2025-08-24T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 24 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,Leddy Beach North,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,Leddy Beach South,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,North Beach North,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,North Beach South,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,Texaco Beach,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,Oakledge Cove,green,Aug 25 2025 01:51PM,Open
2025-08-25T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 25 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,Leddy Beach North,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,Leddy Beach South,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,North Beach North,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,North Beach South,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,Texaco Beach,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,Oakledge Cove,green,Aug 26 2025 01:51PM,Open
2025-08-26T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 26 2025 01:51PM,Open
